,Name,address,pincode,website,phone number,scrap
5750,Aavin Dairy Store - Amuthasurabhi Agencies,"No 39 , New fathima street , Mela paandamangalam, Kulumani Main Rd, opp. to Kerala ayurvedic hospital, Woraiyur, Tiruchirappalli, Tamil Nadu 620102",620102,,086672 86260,639103
5751,Vethaa Milk Factory (Dairy products manufacturer & supplier in Tamilnadu),"SF No - 21/1, Thottiyapatti, Sevanthilingapuram Village, Musiri, Tamil Nadu 621211",621211,http://vethaa.in/, ,639103
5752,GV Dairy Farm,"PJCH+V58, Tiruchirappalli, Tamil Nadu 620012",620012,, ,639103
5753,Sri Mathavan Pal Pannai,"RM78+PVF, Vayalur Rd, opposite to HDFC Bank, Srinivasa Nagar North, Srinivasa Nagar, Tiruchirappalli, Tamil Nadu 620017",620017,, ,639103
5754,Kaushika and Co,"42B, Nadar, Panikkan St, Near Vekkaliamman Temple, Woraiyur, Tiruchirappalli, Tamil Nadu 620003",620003,,099408 75074,639103
5755,Vethaa Milk,"Kumaran Complex, No:10, Nehru Nagar, Karumandapam, Tiruchirappalli, Tamil Nadu 620001",620001,http://www.vethaa.in/,04326 262 362,639103
5756,Dwarka Dairy,"Elamanur Thirupparaithurai post, Taluk, Srirangam, Tiruchirappalli, Tamil Nadu 639115",639115,, ,639103
5757,HAP daily,"DOOR NO.58/99, MAIN ROAD, ERODE, Bhavani, Tamil Nadu 621001",621001,http://hapdaily.com/,063699 05334,639103
5758,Odisha Dairy Mini Parlour,"FVCW+PM9, Jobra Rd, Municipal Colony, Cuttack, Odisha 753003",753003,http://www.odishadairy.com/, ,754082
5759,SHREE GRUHINI AGRO INDIA PVT LTD,"Prachi Vihar, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751010",751010,,098614 00815,754082
5760,Kawa Dairy,"Shop No. 12, Near NH Traffic Police Station, Phulnakhara, Odisha 754001",754001,,099380 68888,754082
5761,"Pragati Milk Products Pvt Ltd, Unit 1","71/A/1, New, Jagatpur Industrial Estate, Jagatpur, Odisha 754021",754021,http://www.pragatimilk.com/,094370 02840,754082
5762,"Pragati Milk Products Pvt Ltd, Unit 2","198, Jagatpur Industrial Estate, Phase III, Jagatpur, Odisha 754021",754021,https://pragatimilk.com/,094370 02840,754082
5763,SWETA FARMS,"AT - Tanra , Post, Dist, Tulanga, Odisha 754138",754138,,073388 60680,754082
5764,Livestock Breeding & Dairy Farm,"CWR3+6CG, Government Press Employee Quarters, Cuttack, Odisha 753010",753010,, ,754082
5765,Bhubaneswar Dairy,"8RMF+GJ4, Damana, Chandrasekharpur, Bhubaneswar, Odisha 751003",751003,http://omfed.com/,0674 252 1354,754082
5766,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754082
5767,Sudarshan dairy farm,"Taraboi Pathar chakara sahi Sakuntala devi High School, Khordha, Odisha 752050",752050,, ,754082
5768,Zak Amul Parlour,"PHASE- 2, Ward 3, PLOT NO.- 11/2CM-1028, CDA SECTOR -11,PO- MARKAT NAGAR, PS, near, SBI Markat Nagar, Cuttack, Odisha 753014",753014,http://www.zakamulparlour.org/, ,754082
5769,Prafula Variety Store,"FV7M+FVG, Ranihat Rd, near Bank Of India, Siba Bazar, Cuttack, Odisha 753001",753001,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+754082+in+india#",097762 25304,754082
5770,NEW KALINGA ENTERPRISES,"Plot No-4535/6202, Khata No-3470, 4035, Gudianali, Dhenkanal, Odisha 759001",759001,http://newkalingaenterprises.com/, ,754082
5771,DairyKart Agro Private Limited,"Gayatri Vihar, Kanan Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751024",751024,http://www.dairykart.com/,076060 07700,754082
5772,Das Organic Farm,"Jagannath Pur, Bhubaneswar, Odisha 752101",752101,,087630 92489,754082
5773,MILKY WAY DAIRY,"Petrol Pump, Plot No.25, Puri - Cuttack Rd, next to Chintamaniswar, Chintamaniswar, Bhubaneswar, Odisha 751006",751006,, ,754082
5774,Parida Trader Dairy Equipment Supplier,"8VRJ+XWG, Pahala, Bhubaneswar, Odisha 754001",754001,http://www.paridatraders.co.in/,070083 02145,754082
5775,Bharat Feeds,"Plot No-94 NIE Phase-1 Jagatpur, Cuttack, Odisha 754021",754021,http://www.bharatfeeds.com/,089842 00554,754082
5776,Heritage Milk Parlour,"House no 372, Heritage Milk Parlour, Infront of Central Bank of India, Khandagiri branch, Jagamara, Jagamara - Sundarpada Rd, Jagamara, Bhubaneswar, Odisha 751030",751030,http://heritagefoods.in/, ,754082
5777,TARINI ICE CREAM DISTRIBUTORS,"Shankarpur Colony, Cuttack, Odisha 753012",753012,,097763 35684,754082
5778,KARIMNAGAR DAIRY,"6-36 BISIDE, BUSTAND BUSTAND ROAD, Dharmapuri, Telangana 505425",505425,,097055 50908,505425
5779,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,755016
5780,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754217
5781,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754219
5782,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754218
5783,Santilata organic dairy farm,"At.sabalasinghpur,po.sanadhanga, Dist, Kendrapara, Odisha 754143",754143,,077508 91220,754253
5784,PUTTU FARMS,"Kasoti, Duhuria, Kendrapara, Odisha 754259",754259,http://www.puttudairyproducts.com/, ,754253
5785,Romeo Satyabrata,"Shop01 Kendrapara Road Barathunga, Road, Kendrapara, Rourkela, Odisha 769001",769001,,081147 16878,754253
5786,maa chachakhai dairy farm,"Chakroda, Mahabir Colony Rd, Kendrapara, Odisha 754223",754223,, ,754253
5787,"Tirtol Milk Chilling Center, OMFED","87HH+65V, Nuapada, Cuttack - Paradeep Rd, Bidyadharpur, Odisha 754133",754133,http://www.omfed.com/,073819 23856,754253
5788,shradha Tiffin Stale,"Shop1, kendrapara Road, Patkura, Rourkela, Odisha 769001",769001,,090786 03856,754253
5789,Sahani Dairy Farm,"near Hajari petrol pump, Marshaghai, Hatia, Odisha 754212",754212,, ,754253
5790,Pragati Milk Chilling Plant 5,"Marsaghai, Hatia, Odisha 754212",754212,http://pragatimilk.com/, ,754253
5791,Samagudia OMFED,"Grand Rd, Kendrapara, Odisha 754212",754212,https://dasdairy.mystrikingly.com/,092370 50582,754253
5792,"Manorama Dairy,Andhara","JGG5+858, Andhara, Odisha 754218",754218,, ,754253
5793,BISWAL - V- S,"Shop01, Mehendipur, Kendrapara, Rourkela, Odisha 769001",769001,,063705 52938,754253
5794,Matashree dairy farm,"Kolta, bishanpur, Akhunmohalla, Balubisi, Bhansar, Odisha 754135",754135,, ,754253
5795,Arbind Dairy firm,"Bhimanshi, Gorodi, Paradeep, Odisha 754141",754141,, ,754253
5796,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754253
5797,R Krishna Dairy Farm,"PLOT NO.1484, Badihi, Babar, Odisha 754245",754245,, ,754253
5798,Pragati Milk Chilling Plant 8,"Indrapa, Manijanga, PS, Tirtol, Odisha 754160",754160,http://pragatimilk.com/,094370 02840,754253
5799,Sipun Verity Store,"Shop01, Nankara, Road, Kendrapara, Rourkela, Odisha 769001",769001,,091787 14779,754253
5800,Pragati milk collection,"manijanga, Odisha 754160",754160,,095832 09989,754253
5801,"RANKAL PANEER (KASI OMFED), An authentic taste of Purity","R K Patana, Near Mehendinagar Panchayat Office, Karandia patna, Odisha 754244",754244,, ,754253
5802,Omfed,"G82Q+WMJ, Samasundarpur, Odisha 754208",754208,http://omfed.com/,0674 254 4576,754253
5803,"Manorama Dairy,Andhara","JGG5+858, Andhara, Odisha 754218",754218,, ,754239
5804,Ojha dairy farm,"Kasananta, Pattamundai, Odisha 754215",754215,, ,754239
5805,KANHEYA ORGANIC DAIRY,"HHPM+G59, Kasananta, Greengola chak, Pattamundai, Odisha 754215",754215,, ,754239
5806,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754239
5807,PUTTU FARMS,"Kasoti, Duhuria, Kendrapara, Odisha 754259",754259,http://www.puttudairyproducts.com/, ,754239
5808,R Krishna Dairy Farm,"PLOT NO.1484, Badihi, Babar, Odisha 754245",754245,, ,754239
5809,Sridhar dairy farm,"near Oupada, Oupada, Odisha 754217",754217,, ,754239
5810,maa chachakhai dairy farm,"Chakroda, Mahabir Colony Rd, Kendrapara, Odisha 754223",754223,, ,754239
5811,Santilata organic dairy farm,"At.sabalasinghpur,po.sanadhanga, Dist, Kendrapara, Odisha 754143",754143,,077508 91220,754239
5812,Samagudia OMFED,"Grand Rd, Kendrapara, Odisha 754212",754212,https://dasdairy.mystrikingly.com/,092370 50582,754239
5813,Jayanshi dairy dream,"Panaspada, Badaostia, Chandbali, Odisha 756133",756133,, ,754239
5814,Pragati Milk Chilling Plant 5,"Marsaghai, Hatia, Odisha 754212",754212,http://pragatimilk.com/, ,754239
5815,Sahani Dairy Farm,"near Hajari petrol pump, Marshaghai, Hatia, Odisha 754212",754212,, ,754239
5816,"JUNUPANGA, OMFED DAIRY","GPQ5+GPH, Junapangara, Odisha 754225",754225,, ,754239
5817,BISWAL - V- S,"Shop01, Mehendipur, Kendrapara, Rourkela, Odisha 769001",769001,,063705 52938,754239
5818,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754239
5819,"Tirtol Milk Chilling Center, OMFED","87HH+65V, Nuapada, Cuttack - Paradeep Rd, Bidyadharpur, Odisha 754133",754133,http://www.omfed.com/,073819 23856,754239
5820,Arbind Dairy firm,"Bhimanshi, Gorodi, Paradeep, Odisha 754141",754141,, ,754239
5821,Kharipadia MIlk Plant & L I CenterCenter,"P7PQ+8V6, Kharipadia, Odisha 755005",755005,, ,754239
5822,Romeo Satyabrata,"Shop01 Kendrapara Road Barathunga, Road, Kendrapara, Rourkela, Odisha 769001",769001,,081147 16878,754239
5823,PUTTU FARMS,"Kasoti, Duhuria, Kendrapara, Odisha 754259",754259,http://www.puttudairyproducts.com/, ,754208
5824,Shop,"AA2111190861785 Bishok, Odisha 754208",754208,,083289 27538,754208
5825,Gangeswar Milk Omfed,"G6CC+FVP, Near Sani Teample Nahanga, Jhadeswarpur, Odisha 754207",754207,,078732 72101,754208
5826,Pragati Milk Chilling Plant 1,"Julikipada, Niashcintakoili, Julukipada, Odisha 754207",754207,http://pragatimilk.com/,094370 02840,754208
5827,Omfed,"G82Q+WMJ, Samasundarpur, Odisha 754208",754208,http://omfed.com/,0674 254 4576,754208
5828,DAIRY UDYOG,"F7QR+R9H, Cuttack - Chandabali Rd, Chandol, Odisha 754210",754210,, ,754208
5829,maa chachakhai dairy farm,"Chakroda, Mahabir Colony Rd, Kendrapara, Odisha 754223",754223,, ,754208
5830,Aviram Verity Store,"Ramchandr Pur Sukarpada, Sukarapada, Odisha 753002",753002,,097253 02178,754208
5831,MAA BUDHIJAGULAI MILK & MILK PRODUCTS,"PAIKARAPUR, JIGNIPUR, Salipur, Odisha 754202",754202,, ,754208
5832,NIMAI CHARAN DIARY FIRM,"F7VV+W3F, Naranpara, Odisha 754208",754208,, ,754208
5833,Kulamani Agro Industries,"Ramachandrapur, near Malia Chaka, Asureswar, Odisha 754209",754209,, ,754208
5834,Santilata organic dairy farm,"At.sabalasinghpur,po.sanadhanga, Dist, Kendrapara, Odisha 754143",754143,,077508 91220,754208
5835,Kishna Gaushala,"Lenka Sahi Talapada, Salipur, Odisha 754201",754201,,088957 24203,754208
5836,Pragati Milk Chilling Plant 9,"Mahanga, Barahipur, Odisha 754026",754026,http://pragatimilk.com/,094370 02840,754208
5837,BISWAL - V- S,"Shop01, Mehendipur, Kendrapara, Rourkela, Odisha 769001",769001,,063705 52938,754208
5838,"Tirtol Milk Chilling Center, OMFED","87HH+65V, Nuapada, Cuttack - Paradeep Rd, Bidyadharpur, Odisha 754133",754133,http://www.omfed.com/,073819 23856,754208
5839,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754208
5840,Deepu Omfed and Gokhadya Kendra,"Ratha Sahi Ratha Niwas, Mangadeipur, Odisha 754131",754131,, ,754208
5841,Kiran Store,"01, near Mani Temple, Kashipur, Salipur, Kulia, Odisha 754200",754200,,097786 17204,754208
5842,Matashree dairy farm,"Kolta, bishanpur, Akhunmohalla, Balubisi, Bhansar, Odisha 754135",754135,, ,754208
5843,SHREE GRUHINI AGRO INDIA PVT LTD,"Prachi Vihar, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751010",751010,,098614 00815,754292
5844,Kawa Dairy,"Shop No. 12, Near NH Traffic Police Station, Phulnakhara, Odisha 754001",754001,,099380 68888,754292
5845,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754292
5846,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754292
5847,Odisha Dairy Mini Parlour,"FVCW+PM9, Jobra Rd, Municipal Colony, Cuttack, Odisha 753003",753003,http://www.odishadairy.com/, ,754292
5848,SWETA FARMS,"AT - Tanra , Post, Dist, Tulanga, Odisha 754138",754138,,073388 60680,754292
5849,Sudarshan dairy farm,"Taraboi Pathar chakara sahi Sakuntala devi High School, Khordha, Odisha 752050",752050,, ,754292
5850,"Pragati Milk Products Pvt Ltd, Unit 1","71/A/1, New, Jagatpur Industrial Estate, Jagatpur, Odisha 754021",754021,http://www.pragatimilk.com/,094370 02840,754292
5851,Bhubaneswar Dairy,"8RMF+GJ4, Damana, Chandrasekharpur, Bhubaneswar, Odisha 751003",751003,http://omfed.com/,0674 252 1354,754292
5852,"Pragati Milk Products Pvt Ltd, Unit 2","198, Jagatpur Industrial Estate, Phase III, Jagatpur, Odisha 754021",754021,https://pragatimilk.com/,094370 02840,754292
5853,Livestock Breeding & Dairy Farm,"CWR3+6CG, Government Press Employee Quarters, Cuttack, Odisha 753010",753010,, ,754292
5854,Zak Amul Parlour,"PHASE- 2, Ward 3, PLOT NO.- 11/2CM-1028, CDA SECTOR -11,PO- MARKAT NAGAR, PS, near, SBI Markat Nagar, Cuttack, Odisha 753014",753014,http://www.zakamulparlour.org/, ,754292
5855,DairyKart Agro Private Limited,"Gayatri Vihar, Kanan Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751024",751024,http://www.dairykart.com/,076060 07700,754292
5856,MILKY WAY DAIRY,"Petrol Pump, Plot No.25, Puri - Cuttack Rd, next to Chintamaniswar, Chintamaniswar, Bhubaneswar, Odisha 751006",751006,, ,754292
5857,Das Organic Farm,"Jagannath Pur, Bhubaneswar, Odisha 752101",752101,,087630 92489,754292
5858,NEW KALINGA ENTERPRISES,"Plot No-4535/6202, Khata No-3470, 4035, Gudianali, Dhenkanal, Odisha 759001",759001,http://newkalingaenterprises.com/, ,754292
5859,Prafula Variety Store,"FV7M+FVG, Ranihat Rd, near Bank Of India, Siba Bazar, Cuttack, Odisha 753001",753001,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+754292+in+india#",097762 25304,754292
5860,TARINI ICE CREAM DISTRIBUTORS,"Shankarpur Colony, Cuttack, Odisha 753012",753012,,097763 35684,754292
5861,Bharat Feeds,"Plot No-94 NIE Phase-1 Jagatpur, Cuttack, Odisha 754021",754021,http://www.bharatfeeds.com/,089842 00554,754292
5862,Parida Trader Dairy Equipment Supplier,"8VRJ+XWG, Pahala, Bhubaneswar, Odisha 754001",754001,http://www.paridatraders.co.in/,070083 02145,754292
5863,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754222
5864,Kawa Dairy,"Shop No. 12, Near NH Traffic Police Station, Phulnakhara, Odisha 754001",754001,,099380 68888,754222
5865,SHREE GRUHINI AGRO INDIA PVT LTD,"Prachi Vihar, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751010",751010,,098614 00815,754222
5866,SWETA FARMS,"AT - Tanra , Post, Dist, Tulanga, Odisha 754138",754138,,073388 60680,754222
5867,Odisha Dairy Mini Parlour,"FVCW+PM9, Jobra Rd, Municipal Colony, Cuttack, Odisha 753003",753003,http://www.odishadairy.com/, ,754222
5868,Sudarshan dairy farm,"Taraboi Pathar chakara sahi Sakuntala devi High School, Khordha, Odisha 752050",752050,, ,754222
5869,"Pragati Milk Products Pvt Ltd, Unit 1","71/A/1, New, Jagatpur Industrial Estate, Jagatpur, Odisha 754021",754021,http://www.pragatimilk.com/,094370 02840,754222
5870,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754222
5871,"Pragati Milk Products Pvt Ltd, Unit 2","198, Jagatpur Industrial Estate, Phase III, Jagatpur, Odisha 754021",754021,https://pragatimilk.com/,094370 02840,754222
5872,Bhubaneswar Dairy,"8RMF+GJ4, Damana, Chandrasekharpur, Bhubaneswar, Odisha 751003",751003,http://omfed.com/,0674 252 1354,754222
5873,Prafula Variety Store,"FV7M+FVG, Ranihat Rd, near Bank Of India, Siba Bazar, Cuttack, Odisha 753001",753001,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+754222+in+india#",097762 25304,754222
5874,MILKY WAY DAIRY,"Petrol Pump, Plot No.25, Puri - Cuttack Rd, next to Chintamaniswar, Chintamaniswar, Bhubaneswar, Odisha 751006",751006,, ,754222
5875,DairyKart Agro Private Limited,"Gayatri Vihar, Kanan Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751024",751024,http://www.dairykart.com/,076060 07700,754222
5876,Livestock Breeding & Dairy Farm,"CWR3+6CG, Government Press Employee Quarters, Cuttack, Odisha 753010",753010,, ,754222
5877,Das Organic Farm,"Jagannath Pur, Bhubaneswar, Odisha 752101",752101,,087630 92489,754222
5878,Zak Amul Parlour,"PHASE- 2, Ward 3, PLOT NO.- 11/2CM-1028, CDA SECTOR -11,PO- MARKAT NAGAR, PS, near, SBI Markat Nagar, Cuttack, Odisha 753014",753014,http://www.zakamulparlour.org/, ,754222
5879,Bharat Feeds,"Plot No-94 NIE Phase-1 Jagatpur, Cuttack, Odisha 754021",754021,http://www.bharatfeeds.com/,089842 00554,754222
5880,Parida Trader Dairy Equipment Supplier,"8VRJ+XWG, Pahala, Bhubaneswar, Odisha 754001",754001,http://www.paridatraders.co.in/,070083 02145,754222
5881,NEW KALINGA ENTERPRISES,"Plot No-4535/6202, Khata No-3470, 4035, Gudianali, Dhenkanal, Odisha 759001",759001,http://newkalingaenterprises.com/, ,754222
5882,Heritage Milk Parlour,"House no 372, Heritage Milk Parlour, Infront of Central Bank of India, Khandagiri branch, Jagamara, Jagamara - Sundarpada Rd, Jagamara, Bhubaneswar, Odisha 751030",751030,http://heritagefoods.in/, ,754222
5883,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754240
5884,SHREE GRUHINI AGRO INDIA PVT LTD,"Prachi Vihar, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751010",751010,,098614 00815,754240
5885,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754240
5886,Kawa Dairy,"Shop No. 12, Near NH Traffic Police Station, Phulnakhara, Odisha 754001",754001,,099380 68888,754240
5887,Odisha Dairy Mini Parlour,"FVCW+PM9, Jobra Rd, Municipal Colony, Cuttack, Odisha 753003",753003,http://www.odishadairy.com/, ,754240
5888,Sudarshan dairy farm,"Taraboi Pathar chakara sahi Sakuntala devi High School, Khordha, Odisha 752050",752050,, ,754240
5889,"Pragati Milk Products Pvt Ltd, Unit 1","71/A/1, New, Jagatpur Industrial Estate, Jagatpur, Odisha 754021",754021,http://www.pragatimilk.com/,094370 02840,754240
5890,"Pragati Milk Products Pvt Ltd, Unit 2","198, Jagatpur Industrial Estate, Phase III, Jagatpur, Odisha 754021",754021,https://pragatimilk.com/,094370 02840,754240
5891,maa chachakhai dairy farm,"Chakroda, Mahabir Colony Rd, Kendrapara, Odisha 754223",754223,, ,754210
5892,Santilata organic dairy farm,"At.sabalasinghpur,po.sanadhanga, Dist, Kendrapara, Odisha 754143",754143,,077508 91220,754210
5893,PUTTU FARMS,"Kasoti, Duhuria, Kendrapara, Odisha 754259",754259,http://www.puttudairyproducts.com/, ,754210
5894,Sipun Verity Store,"Shop01, Nankara, Road, Kendrapara, Rourkela, Odisha 769001",769001,,091787 14779,754210
5895,DAIRY UDYOG,"F7QR+R9H, Cuttack - Chandabali Rd, Chandol, Odisha 754210",754210,, ,754210
5896,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754289
5897,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754214
5898,SHREE GRUHINI AGRO INDIA PVT LTD,"Prachi Vihar, Palasuni, Rasulgarh, Bhubaneswar, Odisha 751010",751010,,098614 00815,754214
5899,Kawa Dairy,"Shop No. 12, Near NH Traffic Police Station, Phulnakhara, Odisha 754001",754001,,099380 68888,754214
5900,SWETA FARMS,"AT - Tanra , Post, Dist, Tulanga, Odisha 754138",754138,,073388 60680,754214
5901,Odisha Dairy Farm,"Near OCL Road, Mania, Tangi, Odisha 754022",754022,https://odishadairy.com/,082803 52525,754214
5902,"Pragati Milk Products Pvt Ltd, Unit 1","71/A/1, New, Jagatpur Industrial Estate, Jagatpur, Odisha 754021",754021,http://www.pragatimilk.com/,094370 02840,754214
5903,Sudarshan dairy farm,"Taraboi Pathar chakara sahi Sakuntala devi High School, Khordha, Odisha 752050",752050,, ,754214
5904,"Pragati Milk Products Pvt Ltd, Unit 2","198, Jagatpur Industrial Estate, Phase III, Jagatpur, Odisha 754021",754021,https://pragatimilk.com/,094370 02840,754214
5905,Odisha Dairy Mini Parlour,"FVCW+PM9, Jobra Rd, Municipal Colony, Cuttack, Odisha 753003",753003,http://www.odishadairy.com/, ,754214
5906,Prafula Variety Store,"FV7M+FVG, Ranihat Rd, near Bank Of India, Siba Bazar, Cuttack, Odisha 753001",753001,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+754214+in+india#",097762 25304,754214
5907,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754248
5908,Romeo Satyabrata,"Shop01 Kendrapara Road Barathunga, Road, Kendrapara, Rourkela, Odisha 769001",769001,,081147 16878,754244
5909,PUTTU FARMS,"Kasoti, Duhuria, Kendrapara, Odisha 754259",754259,http://www.puttudairyproducts.com/, ,754244
5910,"RANKAL PANEER (KASI OMFED), An authentic taste of Purity","R K Patana, Near Mehendinagar Panchayat Office, Karandia patna, Odisha 754244",754244,, ,754244
5911,maa chachakhai dairy farm,"Chakroda, Mahabir Colony Rd, Kendrapara, Odisha 754223",754223,, ,754244
5912,Samagudia OMFED,"Grand Rd, Kendrapara, Odisha 754212",754212,https://dasdairy.mystrikingly.com/,092370 50582,754244
5913,shradha Tiffin Stale,"Shop1, kendrapara Road, Patkura, Rourkela, Odisha 769001",769001,,090786 03856,754244
5914,Sahani Dairy Farm,"near Hajari petrol pump, Marshaghai, Hatia, Odisha 754212",754212,, ,754244
5915,Pragati Milk Chilling Plant 5,"Marsaghai, Hatia, Odisha 754212",754212,http://pragatimilk.com/, ,754244
5916,BISWAL - V- S,"Shop01, Mehendipur, Kendrapara, Rourkela, Odisha 769001",769001,,063705 52938,754244
5917,Santilata organic dairy farm,"At.sabalasinghpur,po.sanadhanga, Dist, Kendrapara, Odisha 754143",754143,,077508 91220,754244
5918,"Odisha Dairy Milk chilling center,Marshghai","CFVF+95M, Paradeep - Chandikhol Rd, Dara Bachha, Odisha 754212",754212,, ,754244
5919,"Manorama Dairy,Andhara","JGG5+858, Andhara, Odisha 754218",754218,, ,754244
5920,Sipun Verity Store,"Shop01, Nankara, Road, Kendrapara, Rourkela, Odisha 769001",769001,,091787 14779,754244
5921,Mahimaa Alekha Fish Store,"Near By SBI Bank Karilopatana, Road, Kendrapara, Rourkela, Odisha 769001",769001,,099388 11947,754244
5922,"Tirtol Milk Chilling Center, OMFED","87HH+65V, Nuapada, Cuttack - Paradeep Rd, Bidyadharpur, Odisha 754133",754133,http://www.omfed.com/,073819 23856,754244
5923,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754244
5924,R Krishna Dairy Farm,"PLOT NO.1484, Badihi, Babar, Odisha 754245",754245,, ,754244
5925,KANHEYA ORGANIC DAIRY,"HHPM+G59, Kasananta, Greengola chak, Pattamundai, Odisha 754215",754215,, ,754244
5926,Omfed,"G82Q+WMJ, Samasundarpur, Odisha 754208",754208,http://omfed.com/,0674 254 4576,754244
5927,Ojha dairy farm,"Kasananta, Pattamundai, Odisha 754215",754215,, ,754244
5928,SANSARPHAL DAIRY,"Pattamundai, Sansarfal, Odisha 754217",754217,,098539 56914,754216
5929,maa chachakhai dairy farm,"Chakroda, Mahabir Colony Rd, Kendrapara, Odisha 754223",754223,, ,754223
5930,Santilata organic dairy farm,"At.sabalasinghpur,po.sanadhanga, Dist, Kendrapara, Odisha 754143",754143,,077508 91220,754223
5931,PUTTU FARMS,"Kasoti, Duhuria, Kendrapara, Odisha 754259",754259,http://www.puttudairyproducts.com/, ,754223
5932,Mahimaa Alekha Fish Store,"Near By SBI Bank Karilopatana, Road, Kendrapara, Rourkela, Odisha 769001",769001,,099388 11947,754223
5933,BISWAL - V- S,"Shop01, Mehendipur, Kendrapara, Rourkela, Odisha 769001",769001,,063705 52938,754223
5934,Sipun Verity Store,"Shop01, Nankara, Road, Kendrapara, Rourkela, Odisha 769001",769001,,091787 14779,754223
5935,Saichandu Chicken Counter,"Shop01 Buspur Road Kendrpara, Karilopatana, Rourkela, Odisha 769001",769001,,078943 09966,754223
5936,"RANKAL PANEER (KASI OMFED), An authentic taste of Purity","R K Patana, Near Mehendinagar Panchayat Office, Karandia patna, Odisha 754244",754244,, ,754223
5937,Samagudia OMFED,"Grand Rd, Kendrapara, Odisha 754212",754212,https://dasdairy.mystrikingly.com/,092370 50582,754223
5938,Omfed,"G82Q+WMJ, Samasundarpur, Odisha 754208",754208,http://omfed.com/,0674 254 4576,754223
5939,"Tirtol Milk Chilling Center, OMFED","87HH+65V, Nuapada, Cuttack - Paradeep Rd, Bidyadharpur, Odisha 754133",754133,http://www.omfed.com/,073819 23856,754223
5940,Romeo Satyabrata,"Shop01 Kendrapara Road Barathunga, Road, Kendrapara, Rourkela, Odisha 769001",769001,,081147 16878,754223
5941,"Manorama Dairy,Andhara","JGG5+858, Andhara, Odisha 754218",754218,, ,754223
5942,Sahani Dairy Farm,"near Hajari petrol pump, Marshaghai, Hatia, Odisha 754212",754212,, ,754223
5943,Matashree dairy farm,"Kolta, bishanpur, Akhunmohalla, Balubisi, Bhansar, Odisha 754135",754135,, ,754223
